,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
5830,5831,3092000030,2014-08-08,270000.0,3,2.25,1470,16728,1.0,0,0,4,7,1350.0,120,1959,0,98168,47.4968,-122.302,1540,9000,283987.5,Not Buy,0.0,13987.5,5.2,4.9,H5
5831,5832,4058801240,2014-10-28,330000.0,3,2.25,1620,7150,1.0,0,2,4,7,1280.0,340,1950,0,98178,47.5048,-122.241,1620,6930,344975.0,Not Buy,0.0,14975.0,4.5,4.3,H5
5832,5833,7844200050,2014-05-22,330000.0,5,2.25,2000,7900,1.0,0,0,4,7,1300.0,700,1986,0,98188,47.4291,-122.292,2000,9132,335000.0,Not Buy,0.0,5000.0,1.5,1.5,H5
5833,5834,1683800120,2014-11-17,302500.0,3,2.25,3100,11985,1.0,0,0,4,7,1790.0,1310,1963,0,98198,47.3825,-122.31,1770,7954,307700.0,Not Buy,0.0,5200.0,1.7,1.7,H5
5834,5835,5018200110,2014-09-22,287000.0,4,2.25,2270,11997,1.0,0,2,4,7,1540.0,730,1959,0,98198,47.4095,-122.296,1920,9634,307700.0,Not Buy,0.0,20700.0,7.2,6.7,H5
5835,5836,1376800025,2014-09-08,834500.0,3,2.25,2780,6000,1.0,0,3,4,9,1670.0,1110,1948,0,98199,47.6442,-122.406,2780,6000,866250.0,Not Buy,0.0,31750.0,3.8,3.7,H5
5836,5837,7369600080,2014-10-30,704000.0,4,2.25,2490,6973,1.0,0,0,4,8,1490.0,1000,1953,0,98199,47.6516,-122.409,1780,5612,866250.0,Not Buy,0.0,162250.0,23.0,18.7,H5
5837,5838,6664000130,2014-10-13,635250.0,3,2.25,2210,22040,1.0,0,0,5,8,1510.0,700,1976,0,98004,47.5904,-122.194,2470,14258,999950.0,Buy_SRP,36.027190332326285,364700.0,57.4,36.5,H5
5838,5839,687600110,2014-10-20,778000.0,3,2.25,2260,33080,1.0,0,0,5,9,1690.0,570,1974,0,98005,47.6386,-122.183,3020,35291,830000.0,Buy,3.9506172839506193,52000.0,6.7,6.3,H5
5839,5840,5307100280,2014-08-11,680000.0,3,2.25,1820,8316,1.0,0,0,5,7,1320.0,500,1960,0,98005,47.5849,-122.169,1780,8400,830000.0,Buy,16.049382716049386,150000.0,22.1,18.1,H5
5840,5841,6072100490,2014-12-04,527500.0,4,2.25,2270,8480,1.0,0,0,5,8,1310.0,960,1973,0,98006,47.5448,-122.174,1910,9050,652450.0,Buy,14.898765830442851,124950.0,23.7,19.2,H5
5841,5842,8562800250,2014-08-14,596000.0,4,2.25,2270,10000,1.0,0,0,5,8,1720.0,550,1974,0,98006,47.5599,-122.142,2270,10148,652450.0,Buy,3.8477050899411114,56450.0,9.5,8.7,H5
5842,5843,1777600210,2015-02-17,590000.0,4,2.25,2530,10611,1.0,0,0,5,8,1320.0,1210,1977,0,98006,47.5698,-122.132,2530,10125,652450.0,Buy,4.8156812131967435,62450.0,10.6,9.6,H5
5843,5844,4039100350,2015-04-23,665000.0,4,2.25,2340,5300,1.0,0,0,5,8,1700.0,640,1963,0,98008,47.6202,-122.112,1890,8250,692500.0,Buy,0.0,27500.0,4.1,4.0,H5
5844,5845,259800680,2014-08-05,534000.0,4,2.25,2130,7210,1.0,0,0,5,7,1330.0,800,1965,0,98008,47.629,-122.117,1310,7896,692500.0,Buy,19.69924812030075,158500.0,29.7,22.9,H5
5845,5846,4037000925,2015-03-27,650000.0,5,2.25,2400,13450,1.0,0,0,5,7,1200.0,1200,1957,0,98008,47.6007,-122.117,1950,10361,692500.0,Buy,2.2556390977443663,42500.0,6.5,6.1,H5
5846,5847,5561000430,2014-10-16,470000.0,3,2.25,1830,39165,1.0,0,0,5,8,1830.0,0,1963,0,98027,47.4612,-121.992,2020,36184,582500.0,Buy,14.700544464609798,112500.0,23.9,19.3,H5
5847,5848,4140090240,2014-11-05,520000.0,3,2.25,2590,9263,1.0,0,0,5,8,1440.0,1150,1977,0,98028,47.7691,-122.262,2580,9450,562500.0,Not Buy,0.0,42500.0,8.2,7.6,H5
5848,5849,2128000050,2014-08-15,625000.0,4,2.25,2070,7200,1.0,0,0,5,8,1390.0,680,1977,0,98033,47.697,-122.169,2110,8400,635000.0,Buy,4.798172124904799,10000.0,1.6,1.6,H5
5849,5850,1236300307,2014-09-05,565000.0,3,2.25,1700,8800,1.0,0,0,5,7,850.0,850,1969,0,98033,47.6863,-122.189,2180,8960,635000.0,Buy,13.937547600913936,70000.0,12.4,11.0,H5
5850,5851,5145000130,2014-09-25,450000.0,3,2.25,1660,10247,1.0,0,0,5,7,1130.0,530,1968,0,98034,47.7262,-122.222,1680,7637,486500.0,Buy,6.25,36500.0,8.1,7.5,H5
5851,5852,6918730230,2015-04-01,485000.0,4,2.25,1810,7068,2.0,0,0,5,7,1810.0,0,1976,0,98034,47.7319,-122.204,1460,7274,486500.0,Not Buy,0.0,1500.0,0.3,0.3,H5
5852,5853,1727500280,2014-08-20,480000.0,4,2.25,1770,7000,1.0,0,0,5,7,1770.0,0,1972,0,98034,47.7193,-122.218,1780,6500,486500.0,Buy,0.0,6500.0,1.4,1.3,H5
5853,5854,6672900220,2015-01-12,984000.0,4,2.25,2390,12292,1.0,0,0,5,9,2390.0,0,1962,0,98040,47.5528,-122.221,2870,12337,986950.0,Not Buy,0.0,2950.0,0.3,0.3,H5
5854,5855,5459000305,2015-04-08,648752.0,3,2.25,2060,9953,1.0,0,0,5,8,1070.0,990,1964,0,98040,47.5767,-122.233,2340,9600,986950.0,Buy,26.27818181818182,338198.0,52.1,34.3,H5
5855,5856,1332700010,2014-12-16,305000.0,2,2.25,1610,1968,2.0,0,0,5,7,1610.0,0,1979,0,98056,47.5184,-122.196,1950,1968,395500.0,Buy,12.857142857142856,90500.0,29.7,22.9,H5
5856,5857,3342102385,2014-10-29,376000.0,4,2.25,2200,6750,1.0,0,0,5,8,1480.0,720,1959,0,98056,47.5215,-122.202,2710,6750,395500.0,Not Buy,0.0,19500.0,5.2,4.9,H5
5857,5858,1081330210,2014-09-11,410000.0,4,2.25,2150,27345,2.0,0,0,5,8,2150.0,0,1976,0,98059,47.469,-122.121,2200,11923,505000.0,Not Buy,0.0,95000.0,23.2,18.8,H5
5858,5859,8670900140,2014-07-29,995000.0,3,2.25,3200,3800,2.0,0,0,5,9,2650.0,550,1914,0,98102,47.638,-122.317,2400,3900,1020000.0,Buy,0.0,25000.0,2.5,2.5,H5
5859,5860,6788200360,2014-09-03,727000.0,3,2.25,2180,4200,1.5,0,0,5,8,1520.0,660,1939,0,98112,47.6412,-122.302,1850,4200,767500.0,Buy,14.470588235294112,40500.0,5.6,5.3,H5
5860,5861,9547205660,2015-05-04,603000.0,3,2.25,1700,2800,2.0,0,0,5,7,1150.0,550,1926,0,98115,47.6819,-122.311,1500,3400,669470.0,Buy,9.493433395872419,66470.0,11.0,9.9,H5
5861,5862,3359500110,2014-06-24,660000.0,2,2.25,2550,6000,2.0,0,0,5,7,1860.0,690,1902,0,98115,47.6739,-122.323,2010,4000,669470.0,Buy,0.9380863039399667,9470.0,1.4,1.4,H5
5862,5863,5101402435,2014-06-03,312000.0,3,2.25,1540,5338,1.0,0,0,5,7,770.0,770,1954,0,98115,47.6942,-122.304,1680,6525,669470.0,Buy_SRP,53.170731707317074,130470.0,24.2,53.4,H5
5863,5864,5101402435,2015-03-04,539000.0,3,2.25,1540,5338,1.0,0,0,5,7,770.0,770,1954,0,98115,47.6942,-122.304,1680,6525,669470.0,Buy,19.099437148217635,130470.0,24.2,19.5,H5
5864,5865,5101402435,2014-06-03,312000.0,3,2.25,1540,5338,1.0,0,0,5,7,770.0,770,1954,0,98115,47.6942,-122.304,1680,6525,669470.0,Buy_SRP,53.170731707317074,130470.0,24.2,53.4,H5
5865,5866,5101402435,2015-03-04,539000.0,3,2.25,1540,5338,1.0,0,0,5,7,770.0,770,1954,0,98115,47.6942,-122.304,1680,6525,669470.0,Buy,19.099437148217635,130470.0,24.2,19.5,H5
5866,5867,8024201210,2014-09-11,550000.0,3,2.25,1360,5111,1.5,0,0,5,7,1360.0,0,1934,0,98115,47.6988,-122.313,1900,5111,669470.0,Buy,17.448405253283305,119470.0,21.7,17.8,H5
5867,5868,117000003,2014-09-19,595000.0,4,2.25,1920,3225,1.5,0,0,5,7,1300.0,620,1923,0,98116,47.5848,-122.384,1960,3750,682500.0,Buy,7.74836233962557,87500.0,14.7,12.8,H5
5868,5869,7518505070,2014-06-25,402000.0,4,2.25,2000,3672,2.0,0,0,5,7,1650.0,350,1926,0,98117,47.6769,-122.383,2000,5100,735000.0,Buy_SRP,36.69042088271192,333000.0,82.8,45.3,H5
5869,5870,7129304225,2015-01-08,305000.0,4,2.25,2340,5250,2.0,0,0,5,7,2340.0,0,1965,0,98118,47.5183,-122.266,1540,5250,438500.0,Buy,21.689453751845434,133500.0,43.8,30.4,H5
5870,5871,5113400113,2014-06-19,756000.0,4,2.25,2160,5600,1.0,0,0,5,7,1080.0,1080,1947,0,98119,47.6442,-122.372,1850,5150,803000.0,Buy,5.500000000000005,47000.0,6.2,5.9,H5
5871,5872,7576200040,2014-07-18,689888.0,4,2.25,1930,3500,1.5,0,0,5,8,1540.0,390,1916,0,98122,47.6167,-122.29,1800,5000,737544.0,Not Buy,0.0,47656.0,6.9,6.5,H5
5872,5873,9297800165,2014-12-11,430000.0,4,2.25,2020,4840,1.5,0,0,5,8,1200.0,820,1925,0,98126,47.5576,-122.376,1410,4840,490000.0,Buy,3.6846231380893713,60000.0,14.0,12.2,H5
5873,5874,2231500030,2014-10-01,315000.0,4,2.25,2180,10754,1.0,0,0,5,7,1100.0,1080,1954,0,98133,47.7711,-122.341,1810,6929,423000.0,Buy,23.17073170731707,108000.0,34.3,25.5,H5
5874,5875,2231500030,2015-03-24,530000.0,4,2.25,2180,10754,1.0,0,0,5,7,1100.0,1080,1954,0,98133,47.7711,-122.341,1810,6929,423000.0,Not Buy,0.0,108000.0,34.3,-25.3,H5
5875,5876,1643500072,2014-09-05,375000.0,4,2.25,1450,7245,1.0,0,0,5,7,1450.0,0,1950,1983,98133,47.7643,-122.343,1660,7800,423000.0,Buy,8.536585365853655,48000.0,12.8,11.3,H5
5876,5877,7454001200,2014-06-04,390000.0,3,2.25,1250,7500,1.0,0,0,5,7,1250.0,0,1942,0,98146,47.5123,-122.373,1280,7392,667500.0,Not Buy,0.0,277500.0,71.2,41.6,H5
5877,5878,7300700056,2014-10-29,436000.0,3,2.25,2120,6710,1.0,0,0,5,7,1420.0,700,1959,0,98155,47.7461,-122.324,1880,6960,446075.0,Not Buy,0.0,10075.0,2.3,2.3,H5
5878,5879,2338800100,2014-05-08,543200.0,6,2.25,2820,15600,1.5,0,2,5,7,1970.0,850,1940,0,98166,47.4635,-122.362,2520,7797,674100.0,Not Buy,0.0,130900.0,24.1,19.4,H5
5879,5880,3348401382,2015-02-10,318000.0,3,2.25,1690,12662,1.0,0,0,5,7,1090.0,600,1982,0,98178,47.4972,-122.264,1950,9642,378500.0,Not Buy,0.0,60500.0,19.0,16.0,H5
5880,5881,871001500,2014-06-23,735000.0,4,2.25,2270,5102,1.0,0,0,5,8,1340.0,930,1954,0,98199,47.6528,-122.408,1800,5102,874000.0,Buy,0.0,139000.0,18.9,15.9,H5
5881,5882,8127700215,2015-04-09,862000.0,4,2.25,2220,4200,1.5,0,0,5,8,1310.0,910,1932,0,98199,47.6418,-122.394,2020,4940,874000.0,Not Buy,0.0,12000.0,1.4,1.4,H5
5882,5883,6662000070,2014-05-14,715000.0,4,2.25,2060,5649,1.0,0,0,5,8,1360.0,700,1941,0,98199,47.6496,-122.407,2060,5626,874000.0,Buy,2.7210884353741527,159000.0,22.2,18.2,H5
5883,5884,3279000370,2015-02-02,279000.0,3,2.5,1500,7350,1.0,0,0,2,7,1060.0,440,1979,0,98023,47.3025,-122.382,1390,7770,292000.0,Not Buy,0.0,13000.0,4.7,4.5,H5
5884,5885,5466350160,2015-01-21,205000.0,3,2.5,1600,7295,2.0,0,0,2,7,1600.0,0,1993,0,98042,47.3904,-122.165,1410,9000,247500.0,Buy,0.0,42500.0,20.7,17.2,H5
5885,5886,3717000160,2014-10-09,287000.0,4,2.5,2240,4648,2.0,0,0,3,7,2240.0,0,2005,0,98001,47.3378,-122.257,2221,4557,299475.0,Not Buy,0.0,12475.0,4.3,4.2,H5
5886,5887,1687000270,2014-05-28,267000.0,3,2.5,2495,4400,2.0,0,0,3,8,2495.0,0,2007,0,98001,47.288,-122.283,2434,4400,299475.0,Buy,2.8737722808293897,32475.0,12.2,10.8,H5
5887,5888,8159620160,2015-04-24,284200.0,3,2.5,1570,9292,1.0,0,0,3,7,1110.0,460,1977,0,98001,47.3386,-122.272,1470,9222,299475.0,Not Buy,0.0,15275.0,5.4,5.1,H5
5888,5889,5413200140,2014-10-21,213550.0,3,2.5,1580,8541,2.0,0,0,3,7,1580.0,0,1990,0,98001,47.3334,-122.289,1640,7542,299475.0,Buy,22.317206256820665,85925.0,40.2,28.7,H5
5889,5890,128500260,2014-05-08,262000.0,4,2.5,2020,6236,2.0,0,0,3,7,2020.0,0,2002,0,98001,47.2796,-122.247,1940,5076,299475.0,Buy,4.692615496544194,37475.0,14.3,12.5,H5
5890,5891,1687000240,2014-12-10,276000.0,3,2.5,2495,4400,2.0,0,0,3,8,2495.0,0,2007,0,98001,47.2877,-122.283,2434,4400,299475.0,Not Buy,0.0,23475.0,8.5,7.8,H5
5891,5892,1687000200,2015-04-10,259000.0,3,2.5,2153,4400,2.0,0,0,3,8,2153.0,0,2007,0,98001,47.2872,-122.283,2434,4400,299475.0,Buy,5.783921425973082,40475.0,15.6,13.5,H5
5892,5893,2366800055,2014-12-03,225000.0,3,2.5,1740,10050,2.0,0,0,3,7,1740.0,0,1989,0,98001,47.2671,-122.236,1300,10125,299475.0,Buy,18.152055292833758,74475.0,33.1,24.9,H5
5893,5894,3329510850,2015-03-06,286950.0,4,2.5,2080,9846,1.0,0,0,3,7,1240.0,840,1984,0,98001,47.3338,-122.268,1890,7977,299475.0,Not Buy,0.0,12525.0,4.4,4.2,H5
5894,5895,7237590010,2014-06-05,214100.0,2,2.5,1150,2064,2.0,0,0,3,7,1150.0,0,2004,0,98001,47.3516,-122.292,1880,2855,299475.0,Buy,22.117133503092035,85375.0,39.9,28.5,H5
5895,5896,5412101150,2015-02-03,299000.0,4,2.5,2400,6078,2.0,0,0,3,8,2400.0,0,2001,0,98001,47.2606,-122.285,2406,7642,299475.0,Not Buy,0.0,475.0,0.2,0.2,H5
5896,5897,6181400470,2015-01-27,215000.0,4,2.5,2130,4496,2.0,0,0,3,7,2130.0,0,2004,0,98001,47.3041,-122.28,3220,5400,299475.0,Buy,21.78974172426337,84475.0,39.3,28.2,H5
5897,5898,3328500250,2014-05-02,285000.0,4,2.5,2200,9397,2.0,0,0,3,8,2200.0,0,1987,0,98001,47.3406,-122.269,2310,9176,299475.0,Not Buy,0.0,14475.0,5.1,4.8,H5
5898,5899,3356404198,2015-01-29,286000.0,4,2.5,2060,16000,2.0,0,0,3,6,2060.0,0,1993,0,98001,47.2849,-122.251,1530,8000,299475.0,Not Buy,0.0,13475.0,4.7,4.5,H5
5899,5900,6181400920,2015-04-30,286651.0,3,2.5,1830,4997,2.0,0,0,3,7,1830.0,0,2004,0,98001,47.3035,-122.283,2488,4998,299475.0,Not Buy,0.0,12824.0,4.5,4.3,H5
5900,5901,6084601060,2014-07-18,270000.0,3,2.5,1770,8640,1.0,0,0,3,7,1420.0,350,1986,0,98001,47.326,-122.273,1894,7974,299475.0,Buy,1.7824663514005135,29475.0,10.9,9.8,H5
5901,5902,6084600660,2014-07-18,263000.0,3,2.5,1720,6847,2.0,0,0,3,7,1720.0,0,1987,0,98001,47.3266,-122.272,1610,7790,299475.0,Buy,4.328846853401236,36475.0,13.9,12.2,H5
5902,5903,8856004328,2015-03-27,255000.0,4,2.5,2163,5882,2.0,0,0,3,7,2163.0,0,2006,0,98001,47.2736,-122.251,1760,9600,299475.0,Buy,7.238995998544928,44475.0,17.4,14.9,H5
5903,5904,1687000220,2014-10-16,285000.0,4,2.5,2434,4400,2.0,0,0,3,8,2434.0,0,2007,0,98001,47.2874,-122.283,2434,4400,299475.0,Not Buy,0.0,14475.0,5.1,4.8,H5
5904,5905,2048000330,2014-09-26,214000.0,3,2.5,1600,2231,2.0,0,0,3,7,1600.0,0,2003,0,98001,47.3314,-122.29,1600,2962,299475.0,Buy,22.153510367406327,85475.0,39.9,28.5,H5
5905,5906,1687000210,2014-07-25,275000.0,3,2.5,2497,4400,2.0,0,0,3,8,2497.0,0,2007,0,98001,47.2873,-122.283,2434,4400,299475.0,Not Buy,0.0,24475.0,8.9,8.2,H5
5906,5907,5647900120,2014-06-13,250600.0,4,2.5,1930,8660,1.0,0,0,3,7,1120.0,810,1981,0,98001,47.3261,-122.26,1830,9591,299475.0,Buy,8.839578028373952,48875.0,19.5,16.3,H5
5907,5908,8947250060,2015-03-26,292500.0,4,2.5,1610,4568,2.0,0,0,3,7,1610.0,0,2006,0,98001,47.3351,-122.289,1834,4604,299475.0,Not Buy,0.0,6975.0,2.4,2.3,H5
5908,5909,2616700520,2015-03-18,285000.0,3,2.5,1590,9736,2.0,0,0,3,7,1590.0,0,1985,0,98001,47.33,-122.278,1580,7500,299475.0,Not Buy,0.0,14475.0,5.1,4.8,H5
5909,5910,1460900030,2014-09-26,280000.0,4,2.5,2400,4596,2.0,0,0,3,8,2400.0,0,2004,0,98001,47.3358,-122.265,2230,4763,299475.0,Not Buy,0.0,19475.0,7.0,6.5,H5
5910,5911,8001100030,2015-01-02,256000.0,3,2.5,1570,5113,1.0,0,0,3,7,1090.0,480,1996,0,98001,47.3327,-122.29,1570,5150,299475.0,Buy,6.87522735540197,43475.0,17.0,14.5,H5
5911,5912,3750605674,2014-09-17,270000.0,3,2.5,1808,19200,1.0,0,0,3,8,1808.0,0,2005,0,98001,47.2598,-122.281,1450,14400,299475.0,Buy,1.7824663514005135,29475.0,10.9,9.8,H5
5912,5913,3874010220,2014-06-24,289000.0,3,2.5,1970,9607,2.0,0,0,3,7,1090.0,880,1988,0,98001,47.3462,-122.286,2020,9608,299475.0,Not Buy,0.0,10475.0,3.6,3.5,H5
5913,5914,2154900330,2014-08-27,234000.0,4,2.5,1820,8217,1.0,0,0,3,7,1120.0,700,1987,0,98001,47.263,-122.242,1310,8217,299475.0,Buy,14.878137504547107,65475.0,28.0,21.9,H5
5914,5915,8001210120,2014-09-16,234500.0,4,2.5,1960,7875,1.0,0,0,3,7,1220.0,740,1978,0,98001,47.3427,-122.274,2030,7650,299475.0,Buy,14.696253182975628,64975.0,27.7,21.7,H5
5915,5916,6306100190,2014-05-21,220000.0,4,2.5,2160,8005,2.0,0,0,3,7,2160.0,0,1993,0,98001,47.2668,-122.231,1790,8016,299475.0,Buy,19.97089850854856,79475.0,36.1,26.5,H5
5916,5917,8001600130,2015-05-01,289950.0,3,2.5,1770,9450,1.0,0,0,3,8,1770.0,0,1988,0,98001,47.3196,-122.272,2200,8582,299475.0,Not Buy,0.0,9525.0,3.3,3.2,H5
5917,5918,2895550050,2015-05-07,280000.0,3,2.5,1550,4486,2.0,0,0,3,7,1550.0,0,2000,0,98001,47.3299,-122.269,1700,4487,299475.0,Not Buy,0.0,19475.0,7.0,6.5,H5
5918,5919,2895550280,2014-05-07,280000.0,3,2.5,1600,4271,2.0,0,0,3,7,1600.0,0,2000,0,98001,47.3303,-122.269,1700,4746,299475.0,Not Buy,0.0,19475.0,7.0,6.5,H5
5919,5920,2214800170,2015-04-15,295000.0,3,2.5,1940,10350,1.0,0,0,3,7,1420.0,520,1979,0,98001,47.3385,-122.256,1810,7800,299475.0,Not Buy,0.0,4475.0,1.5,1.5,H5
5920,5921,2895550190,2014-08-08,245000.0,4,2.5,1700,4268,2.0,0,0,3,7,1700.0,0,2000,0,98001,47.3303,-122.268,1700,4488,299475.0,Buy,10.876682429974538,54475.0,22.2,18.2,H5
5921,5922,3354400545,2014-07-15,190000.0,4,2.5,1840,13493,2.0,0,0,3,7,1840.0,0,1994,0,98001,47.2649,-122.242,1430,11463,299475.0,Buy_SRP,30.883957802837394,109475.0,57.6,36.6,H5
5922,5923,2744000010,2014-05-13,287600.0,3,2.5,1950,8251,2.0,0,0,3,7,1950.0,0,1990,0,98001,47.343,-122.28,1540,8588,299475.0,Not Buy,0.0,11875.0,4.1,4.0,H5
5923,5924,2214800730,2014-09-05,287500.0,4,2.5,2240,6944,1.0,0,2,3,7,1310.0,930,1979,0,98001,47.338,-122.258,1780,7477,299475.0,Not Buy,0.0,11975.0,4.2,4.0,H5
5924,5925,2895550330,2015-05-06,290000.0,3,2.5,1600,6848,2.0,0,0,3,7,1600.0,0,2000,0,98001,47.3303,-122.271,1700,7210,299475.0,Not Buy,0.0,9475.0,3.3,3.2,H5
5925,5926,629650370,2015-01-23,250000.0,3,2.5,1750,6351,2.0,0,0,3,7,1750.0,0,2012,0,98001,47.2589,-122.256,1398,6092,299475.0,Buy,9.057839214259733,49475.0,19.8,16.5,H5
5926,5927,6181420200,2014-11-20,272000.0,4,2.5,2789,3960,2.0,0,0,3,7,2789.0,0,2007,0,98001,47.3059,-122.28,2547,3960,299475.0,Buy,1.0549290651145848,27475.0,10.1,9.2,H5
5927,5928,3356402702,2014-07-25,215000.0,4,2.5,1847,8000,2.0,0,0,3,7,1847.0,0,2008,0,98001,47.2872,-122.257,1847,8000,299475.0,Buy,21.78974172426337,84475.0,39.3,28.2,H5
5928,5929,8856004786,2014-07-29,275000.0,3,2.5,2217,8019,2.0,0,0,3,7,2217.0,0,2009,0,98001,47.2776,-122.251,1470,8037,299475.0,Not Buy,0.0,24475.0,8.9,8.2,H5
5929,5930,2911000100,2015-03-10,245000.0,4,2.5,1921,4888,2.0,0,0,3,7,1921.0,0,2009,0,98001,47.2689,-122.24,1921,9140,299475.0,Buy,10.876682429974538,54475.0,22.2,18.2,H5
5930,5931,6181410950,2014-09-22,254950.0,3,2.5,1794,4769,2.0,0,0,3,7,1794.0,0,2005,0,98001,47.3052,-122.283,3557,4807,299475.0,Buy,7.257184430702068,44525.0,17.5,14.9,H5
5931,5932,6601200250,2015-04-02,205000.0,4,2.5,1767,4500,2.0,0,0,3,8,1767.0,0,2006,0,98001,47.2607,-122.25,1949,4636,299475.0,Buy,25.427428155692976,94475.0,46.1,31.5,H5
5932,5933,3356402705,2015-03-17,216000.0,4,2.5,1847,8000,2.0,0,0,3,7,1847.0,0,2008,0,98001,47.2874,-122.257,1767,8000,299475.0,Buy,21.425973081120407,83475.0,38.6,27.9,H5
5933,5934,629650380,2015-01-23,255000.0,4,2.5,1660,6724,2.0,0,0,3,7,1660.0,0,2009,0,98001,47.259,-122.256,1544,6054,299475.0,Buy,7.238995998544928,44475.0,17.4,14.9,H5
5934,5935,3353401070,2014-06-25,260000.0,5,2.5,2025,7760,2.0,0,0,3,7,2025.0,0,2007,0,98001,47.2671,-122.256,1664,9000,299475.0,Buy,5.420152782830123,39475.0,15.2,13.2,H5
5935,5936,3353400092,2014-12-23,270500.0,5,2.5,2406,7093,2.0,0,0,3,8,2406.0,0,2006,0,98001,47.2615,-122.252,1767,7093,299475.0,Buy,1.600582029829034,28975.0,10.7,9.7,H5
5936,5937,6601200040,2014-09-19,280000.0,4,2.5,1934,5677,2.0,0,0,3,8,1934.0,0,2013,0,98001,47.2602,-122.252,1919,5049,299475.0,Not Buy,0.0,19475.0,7.0,6.5,H5
5937,5938,1389600040,2014-12-26,255000.0,4,2.5,1987,6000,2.0,0,0,3,7,1987.0,0,2011,0,98001,47.2679,-122.255,1880,9589,299475.0,Buy,7.238995998544928,44475.0,17.4,14.9,H5
5938,5939,1389600080,2014-07-10,277950.0,4,2.5,1889,6000,2.0,0,0,3,7,1889.0,0,2012,0,98001,47.2676,-122.256,1990,6350,299475.0,Not Buy,0.0,21525.0,7.7,7.2,H5
5939,5940,8856003839,2014-12-10,215000.0,3,2.5,1322,6006,2.0,0,0,3,7,1322.0,0,2009,0,98001,47.2706,-122.254,1440,6796,299475.0,Buy,21.78974172426337,84475.0,39.3,28.2,H5
5940,5941,6601200020,2015-01-27,235245.0,4,2.5,1954,5075,2.0,0,0,3,8,1954.0,0,2007,0,98001,47.2606,-122.253,1934,5000,299475.0,Buy,14.42524554383412,64230.0,27.3,21.4,H5
5941,5942,3094000210,2015-01-05,269950.0,3,2.5,2244,4079,2.0,0,0,3,7,2244.0,0,2012,0,98001,47.2606,-122.254,2077,4078,299475.0,Buy,1.8006547835576536,29525.0,10.9,9.9,H5
5942,5943,8669160310,2014-12-09,266000.0,3,2.5,1805,3402,2.0,0,0,3,7,1805.0,0,2009,0,98002,47.3521,-122.212,2095,3402,274250.0,Not Buy,0.0,8250.0,3.1,3.0,H5
5943,5944,4472000050,2015-03-09,265000.0,3,2.5,1890,6088,2.0,0,0,3,7,1890.0,0,1996,0,98002,47.2886,-122.218,1700,6600,274250.0,Buy,0.0,9250.0,3.5,3.4,H5
5944,5945,7338220280,2014-10-10,257000.0,3,2.5,1740,3721,2.0,0,0,3,8,1740.0,0,2009,0,98002,47.3363,-122.213,2030,3794,274250.0,Buy,3.018867924528301,17250.0,6.7,6.3,H5
5945,5946,1018000276,2015-03-27,217000.0,3,2.5,1340,4200,2.0,0,0,3,7,1340.0,0,2002,0,98002,47.2942,-122.226,990,4520,274250.0,Buy,18.113207547169807,57250.0,26.4,20.9,H5
5946,5947,301400830,2014-12-23,263000.0,3,2.5,1584,3200,2.0,0,0,3,7,1584.0,0,2011,0,98002,47.3451,-122.215,1584,2800,274250.0,Buy,0.7547169811320753,11250.0,4.3,4.1,H5
5947,5948,8669160270,2014-07-10,273500.0,3,2.5,1550,3402,2.0,0,0,3,7,1550.0,0,2009,0,98002,47.3523,-122.212,2095,3402,274250.0,Not Buy,0.0,750.0,0.3,0.3,H5
5948,5949,301400320,2014-07-25,255900.0,3,2.5,1489,3266,2.0,0,0,3,7,1489.0,0,2014,0,98002,47.3452,-122.217,1537,3273,274250.0,Buy,3.433962264150947,18350.0,7.2,6.7,H5
5949,5950,7338220120,2014-10-15,260000.0,4,2.5,2150,3721,2.0,0,0,3,8,2150.0,0,2006,0,98002,47.3363,-122.217,2150,3721,274250.0,Buy,1.8867924528301883,14250.0,5.5,5.2,H5
5950,5951,8669160170,2014-05-22,259000.0,3,2.5,1550,3569,2.0,0,0,3,7,1550.0,0,2011,0,98002,47.3528,-122.211,2095,3402,274250.0,Buy,2.264150943396226,15250.0,5.9,5.6,H5
5951,5952,251300260,2014-05-15,255000.0,4,2.5,2070,7800,2.0,0,0,3,8,2070.0,0,1989,0,98003,47.3487,-122.315,1950,7815,329000.0,Buy,7.575208408843781,74000.0,29.0,22.5,H5
5952,5953,5205000400,2014-10-22,299500.0,3,2.5,2090,7163,2.0,0,0,3,8,2090.0,0,1989,0,98003,47.2735,-122.295,2320,8634,329000.0,Not Buy,0.0,29500.0,9.8,9.0,H5
5953,5954,818500490,2014-10-09,153503.0,2,2.5,1240,3649,2.0,0,0,3,7,1240.0,0,1986,0,98003,47.3241,-122.322,1400,3721,329000.0,Buy_SRP,44.36281261326568,175497.0,114.3,53.3,H5
5954,5955,7212650850,2015-04-27,304000.0,3,2.5,1710,6773,2.0,0,0,3,8,1710.0,0,1993,0,98003,47.2635,-122.312,2220,7551,329000.0,Not Buy,0.0,25000.0,8.2,7.6,H5
